Sl,Date,Item Name,Weight,Invoice No,Customer Name,Quantity,Price,Discount,Total
39,2024-01-07,Royal Cordon Bleu,250g,1256,Walking Customer,1,38000,0,"38,000.00"
40,2024-01-07,Fiesta Shoestring,500g,1256,Walking Customer,1,22000,0,"22,000.00"
41,2024-01-07,Bakso Warisan AB Urat,700g,1257,Walking Customer,1,29000,0,"29,000.00"
42,2024-01-07,FAVORITE CHICKEN STICK,250g,1258,Walking Customer,1,18000,0,"18,000.00"
43,2024-01-07,Fiesta Shoestring,500g,1259,Walking Customer,1,22000,0,"22,000.00"
44,2024-01-07,Bakso Warisan AB Urat,700g,1259,Walking Customer,1,29000,0,"29,000.00"
45,2024-01-07,Kanzler Crispy Chicken,450g,1259,Walking Customer,1,41000,0,"41,000.00"
46,2024-01-07,UENAAAK Sosis Bakar,475g,1260,Walking Customer,1,28000,0,"28,000.00"
47,2024-01-07,Vigo Sosis Bakar,550g,1260,Walking Customer,1,27000,0,"27,000.00"
48,2024-01-06,Bakso Warisan AB Urat,700g,1249,Walking Customer,1,29000,0,"29,000.00"
49,2024-01-06,So Eco Nugget Ayam,1Kg,1250,Walking Customer,1,33000,0,"33,000.00"
50,2024-01-06,UENAAAK Sosis Ayam,475g,1250,Walking Customer,1,20000,0,"20,000.00"
51,2024-01-06,FAVORITE CHICKEN STICK,250g,1251,Walking Customer,1,18000,0,"18,000.00"
52,2024-01-05,Royal Gangnam Chicken,200g,1246,Walking Customer,1,35000,0,"35,000.00"
53,2024-01-05,So Eco Nugget Ayam,1Kg,1247,Walking Customer,1,33000,0,"33,000.00"
54,2024-01-05,Vigo Sosis Bakar,550g,1247,Walking Customer,1,27000,0,"27,000.00"
55,2024-01-05,Bakso Warisan AB Urat,700g,1247,Walking Customer,1,29000,0,"29,000.00"
56,2024-01-05,Crunchy Nugget,140g,1248,Walking Customer,2,12000,0,"24,000.00"
57,2024-01-05,Royal Golden Fillet,250g,1248,Walking Customer,1,30000,0,"30,000.00"
58,2024-01-04,So Eco Nugget Ayam,1Kg,1239,Walking Customer,1,33000,0,"33,000.00"
59,2024-01-04,Bakso Warisan AB Urat,700g,1240,Walking Customer,3,29000,0,"87,000.00"
60,2024-01-04,So Eco Nugget Ayam,1Kg,1241,Walking Customer,1,33000,0,"33,000.00"
61,2024-01-04,So Eco Nugget Ayam,1Kg,1242,Walking Customer,1,33000,0,"33,000.00"
62,2024-01-04,Bakso Warisan AB Urat,700g,1243,Walking Customer,2,29000,0,"58,000.00"
63,2024-01-04,Hemato Burger Sapi,250g,1244,Walking Customer,2,11000,0,"22,000.00"
64,2024-01-04,Mayonnaise Mamayo,1Kg,1244,Walking Customer,2,23500,0,"47,000.00"
65,2024-01-04,Royal Cordon Bleu,250g,1245,Walking Customer,2,38000,0,"76,000.00"
66,2024-01-04,Royal Hongdae Chicken,200g,1245,Walking Customer,1,33000,0,"33,000.00"
67,2024-01-04,UENAAAK Sosis Ayam,70g,1245,Walking Customer,1,5000,0,"5,000.00"
68,2024-01-03,BF Nugget Ceria,170g,1236,Walking Customer,1,12000,0,"12,000.00"
69,2024-01-03,Sosis Kimbo Cheese Bratwurst,500g,1235,Walking Customer,1,31000,0,"31,000.00"
70,2024-01-03,Bakso Warisan AB Urat,700g,1237,Walking Customer,1,29000,0,"29,000.00"
71,2024-01-03,UENAK Small Nugget,250g,1237,Walking Customer,1,13000,0,"13,000.00"
72,2024-01-03,Fiesta Shoestring,500g,1237,Walking Customer,1,22000,0,"22,000.00"
73,2024-01-03,UENAAAK Sosis Ayam,475g,1238,Walking Customer,1,20000,0,"20,000.00"
74,2024-01-02,Shifudo Steamboat,500g,1225,Walking Customer,1,33000,0,"33,000.00"
75,2024-01-02,Bamboe Tom Yam,60g,1225,Walking Customer,1,10000,0,"10,000.00"
76,2024-01-02,Sunfish Chicken Dumpling,200g,1225,Walking Customer,1,15000,0,"15,000.00"
77,2024-01-02,Sosis Kimbo Bratwurst,500g,1225,Walking Customer,1,31000,0,"31,000.00"
78,2024-01-02,Fiesta Shoestring,500g,1225,Walking Customer,1,22000,0,"22,000.00"
79,2024-01-02,UENAAAK Chicken Stick,250g,1226,Walking Customer,1,13000,0,"13,000.00"
80,2024-01-02,Fiesta Shoestring,500g,1227,Walking Customer,1,22000,0,"22,000.00"
81,2024-01-02,FAVORITE Chicken Nugget,250g,1227,Walking Customer,1,18000,0,"18,000.00"
82,2024-01-02,FAVORITE CHICKEN STICK,250g,1227,Walking Customer,1,18000,0,"18,000.00"
83,2024-01-02,BF Nugget Ceria,170g,1228,Walking Customer,1,12000,0,"12,000.00"
84,2024-01-02,Crunchy Nugget,140g,1229,Walking Customer,1,12000,0,"12,000.00"
85,2024-01-02,BF Nugget Ceria,170g,1230,Walking Customer,1,12000,0,"12,000.00"
86,2024-01-02,UENAAAK Sosis Ayam,475g,1231,Walking Customer,1,20000,0,"20,000.00"
87,2024-01-02,Crunchy Nugget,140g,1232,Walking Customer,1,12000,0,"12,000.00"
88,2024-01-02,Vigo Sosis Bakar,550g,1233,Walking Customer,2,27000,0,"54,000.00"
89,2024-01-02,Sunfish Chikuwa Mini,200g,1234,Walking Customer,1,15000,0,"15,000.00"
90,2024-01-02,UENAAAK Sosis Ayam,475g,1234,Walking Customer,1,20000,0,"20,000.00"
91,2024-01-01,Bakso Warisan AB Urat,700g,1217,Walking Customer,1,29000,0,"29,000.00"
92,2024-01-01,Bakso Warisan AB Urat,700g,1219,Walking Customer,1,29000,0,"29,000.00"
93,2024-01-01,Shifudo Steamboat,500g,1220,Walking Customer,2,33000,0,"66,000.00"
94,2024-01-01,UENAAAK Sosis Bakar,475g,1220,Walking Customer,1,28000,0,"28,000.00"
95,2024-01-01,Bamboe Tom Yam,60g,1220,Walking Customer,2,10000,0,"20,000.00"
96,2024-01-01,Shifudo Steamboat,500g,1221,Walking Customer,1,33000,0,"33,000.00"
97,2024-01-01,Bamboe Tom Yam,60g,1221,Walking Customer,1,10000,0,"10,000.00"
98,2024-01-01,Cedea Fish Dumpling Cheese,200g,1222,Walking Customer,1,15000,0,"15,000.00"
99,2024-01-01,UENAK Small Nugget,250g,1223,Walking Customer,1,13000,0,"13,000.00"
100,2024-01-01,SOSIS AYAM SP,200g,1223,Walking Customer,1,12000,0,"12,000.00"
101,2024-01-01,Shifudo Steamboat,500g,1223,Walking Customer,1,33000,0,"33,000.00"
102,2024-01-01,Vigo Sosis Bakar,550g,1224,Walking Customer,1,27000,0,"27,000.00"
103,2024-01-01,Fiesta Shoestring,500g,1224,Walking Customer,1,22000,0,"22,000.00"
104,2023-12-31,Bakso Warisan Bakar,350g,1195,Walking Customer,2,17000,0,"34,000.00"
105,2023-12-31,Nidia Sosis Sapi,500g,1195,Walking Customer,1,26000,0,"26,000.00"
106,2023-12-31,Vigo Sosis Bakar,550g,1194,Walking Customer,2,27000,0,"54,000.00"
107,2023-12-31,Teman Laut Bakso Ikan,200g,1195,Walking Customer,2,12000,0,"24,000.00"
108,2023-12-31,Cedea Crab Stick,250g,1195,Walking Customer,1,17000,0,"17,000.00"
109,2023-12-31,So Nice Ayam,1Kg,1195,Walking Customer,1,31000,0,"31,000.00"
110,2023-12-31,Vigo Sosis Bakar,550g,1196,Walking Customer,1,26000,0,"26,000.00"
111,2023-12-31,Bakso Warisan Bakar,350g,1196,Walking Customer,1,16500,0,"16,500.00"
112,2023-12-31,Sosis Kimbo Bratwurst,500g,1197,Walking Customer,1,30000,0,"30,000.00"
113,2023-12-31,So Nice Ayam,1Kg,1197,Walking Customer,1,31000,0,"31,000.00"
114,2023-12-31,Sunfish Fish Roll,250g,1197,Walking Customer,1,15000,0,"15,000.00"
115,2023-12-31,Vigo Sosis Bakar,550g,1198,Walking Customer,1,26000,0,"26,000.00"
116,2023-12-31,Bakso Warisan Bakar,350g,1198,Walking Customer,1,16500,0,"16,500.00"
117,2023-12-31,Vigo Sosis Bakar,550g,1199,Walking Customer,1,27000,0,"27,000.00"
118,2023-12-31,Mydibel Shoe String,1Kg,1199,Walking Customer,1,37000,0,"37,000.00"
119,2023-12-31,Vigo Sosis Bakar,550g,1200,Walking Customer,1,27000,0,"27,000.00"
120,2023-12-31,Bakso Warisan AB Urat,700g,1201,Walking Customer,1,29000,0,"29,000.00"
121,2023-12-31,Bakso Warisan AB,700g,1201,Walking Customer,1,29000,0,"29,000.00"
122,2023-12-31,So Nice Ayam,1Kg,1201,Walking Customer,1,31000,0,"31,000.00"
123,2023-12-31,Bakso Warisan AB Urat,700g,1202,Walking Customer,1,29000,0,"29,000.00"
124,2023-12-31,BAKSO AYAM SP,100g,1203,Walking Customer,1,12000,0,"12,000.00"
125,2023-12-31,Vigo Sosis Bakar,550g,1203,Walking Customer,1,27000,0,"27,000.00"
126,2023-12-31,Vigo Sosis Bakar,550g,1204,Walking Customer,1,27000,0,"27,000.00"
127,2023-12-31,Shifudo Steamboat,500g,1205,Walking Customer,1,33000,0,"33,000.00"
128,2023-12-31,Vigo Sosis Bakar,550g,1205,Walking Customer,1,27000,0,"27,000.00"
129,2023-12-31,Bakso Warisan AB,700g,1205,Walking Customer,1,29000,0,"29,000.00"
130,2023-12-31,So Nice Ayam,1Kg,1206,Walking Customer,1,30000,0,"30,000.00"
131,2023-12-31,Bakso Warisan Bakar,350g,1207,Walking Customer,1,17000,0,"17,000.00"
132,2023-12-31,UENAAAK Sosis Ayam,475g,1207,Walking Customer,1,20000,0,"20,000.00"
133,2023-12-31,Vigo Sosis Bakar,550g,1208,Walking Customer,2,27000,0,"54,000.00"
134,2023-12-31,Fiesta Shoestring,500g,1208,Walking Customer,1,22000,0,"22,000.00"
135,2023-12-31,Vigo Sosis Bakar,550g,1209,Walking Customer,1,27000,0,"27,000.00"
136,2023-12-31,Sosis Kimbo Bratwurst,500g,1210,Walking Customer,1,31000,0,"31,000.00"
137,2023-12-31,Vigo Sosis Bakar,550g,1210,Walking Customer,2,27000,0,"54,000.00"
138,2023-12-31,Bamboe Tom Yam,60g,1210,Walking Customer,2,10000,0,"20,000.00"
139,2023-12-31,Shifudo Steamboat,500g,1210,Walking Customer,1,33000,0,"33,000.00"
140,2023-12-31,Vigo Sosis Bakar,550g,1211,Walking Customer,1,27000,0,"27,000.00"
141,2023-12-31,Sosis Kimbo Bratwurst,500g,1212,Walking Customer,1,31000,0,"31,000.00"
142,2023-12-31,Bamboe Tom Yam,60g,1213,Walking Customer,1,10000,0,"10,000.00"
143,2023-12-31,Vigo Sosis Bakar,550g,1214,Walking Customer,1,27000,0,"27,000.00"
144,2023-12-31,Bakso Warisan AB,700g,1214,Walking Customer,1,29000,0,"29,000.00"
145,2023-12-31,Bakso Warisan AB Urat,700g,1215,Walking Customer,1,29000,0,"29,000.00"
146,2023-12-31,Vigo Sosis Bakar,550g,1216,Walking Customer,1,27000,0,"27,000.00"
147,2023-12-31,Vigo Sosis Bakar,550g,1218,Walking Customer,3,27000,0,"81,000.00"
148,2023-12-30,Mydibel Shoe String,1Kg,1185,Walking Customer,1,37000,0,"37,000.00"
149,2023-12-30,FAVORITE CHICKEN STICK,250g,1185,Walking Customer,1,18000,0,"18,000.00"
150,2023-12-30,Vigo Sosis Bakar,550g,1185,Walking Customer,1,27000,0,"27,000.00"
151,2023-12-30,Bamboe Tom Yam,60g,1185,Walking Customer,2,10000,0,"20,000.00"
152,2023-12-30,Crunchy Nugget,140g,1185,Walking Customer,1,12000,0,"12,000.00"
153,2023-12-30,Vigo Sosis Bakar,550g,1186,Walking Customer,1,27000,0,"27,000.00"
154,2023-12-30,Bakso Warisan AB,700g,1186,Walking Customer,1,29000,0,"29,000.00"
155,2023-12-30,Vigo Sosis Bakar,550g,1187,Walking Customer,1,27000,0,"27,000.00"
156,2023-12-30,Bakso Warisan AB,700g,1188,Walking Customer,1,29000,0,"29,000.00"
157,2023-12-30,So Nice Ayam,1Kg,1189,Walking Customer,2,30000,0,"60,000.00"
158,2023-12-30,Vigo Sosis Bakar,550g,1189,Walking Customer,1,27000,0,"27,000.00"
159,2023-12-30,Bamboe Tom Yam,60g,1189,Walking Customer,1,10000,0,"10,000.00"
160,2023-12-30,Beef Slice teriyaki premium,500g,1189,Walking Customer,1,60000,0,"60,000.00"
161,2023-12-30,Shifudo Steamboat,500g,1190,Walking Customer,1,32000,0,"32,000.00"
162,2023-12-30,Bakso Warisan AB,700g,1190,Walking Customer,1,28000,0,"28,000.00"
163,2023-12-30,Bakso Warisan AB,700g,1191,Walking Customer,1,29000,0,"29,000.00"
164,2023-12-30,Royal Golden Fillet,250g,1192,Walking Customer,1,30000,0,"30,000.00"
165,2023-12-30,Bakso Warisan AB Urat,700g,1193,Walking Customer,1,29000,0,"29,000.00"
166,2023-12-30,Vigo Sosis Bakar,550g,1193,Walking Customer,1,27000,0,"27,000.00"
167,2023-12-30,Crunchy Nugget,140g,1193,Walking Customer,2,12000,0,"24,000.00"
168,2023-12-29,Vigo Sosis Bakar,550g,1181,Walking Customer,3,27000,0,"81,000.00"
169,2023-12-29,UENAK NUGGET S,500g,1181,Walking Customer,1,22000,0,"22,000.00"
170,2023-12-29,UENAAAK Sosis Ayam,345g,1181,Walking Customer,1,18000,0,"18,000.00"
171,2023-12-29,UENAAAK Sosis Ayam,475g,1181,Walking Customer,1,20000,0,"20,000.00"
172,2023-12-29,FAVORITE Chicken Nugget,250g,1181,Walking Customer,1,18000,0,"18,000.00"
173,2023-12-29,FAVORITE CHICKEN STICK,250g,1181,Walking Customer,1,20000,0,"20,000.00"
174,2023-12-29,Gogo Shoestring,1Kg,1181,Walking Customer,1,35000,0,"35,000.00"
175,2023-12-29,Mayonnaise Mamayo,180g,1181,Walking Customer,1,10000,0,"10,000.00"
176,2023-12-29,Nidia Sosis Sapi,500g,1181,Walking Customer,2,26000,0,"52,000.00"
177,2023-12-29,Royal Busan Chicken Wings,200g,1181,Walking Customer,1,33000,0,"33,000.00"
178,2023-12-29,Royal Hongdae Chicken,200g,1181,Walking Customer,2,33000,0,"66,000.00"
179,2023-12-29,SOSIS AYAM SP,200g,1181,Walking Customer,1,12000,0,"12,000.00"
180,2023-12-29,Fiesta Shoestring,500g,1182,Walking Customer,1,22000,0,"22,000.00"
181,2023-12-29,Shifudo Steamboat,500g,1182,Walking Customer,1,33000,0,"33,000.00"
182,2023-12-29,Crunchy Nugget,140g,1182,Walking Customer,1,12000,0,"12,000.00"
183,2023-12-29,Bamboe Tom Yam,60g,1182,Walking Customer,1,10000,0,"10,000.00"
184,2023-12-29,Shifudo Steamboat,500g,1183,Walking Customer,1,33000,0,"33,000.00"
185,2023-12-29,Royal Cordon Bleu,250g,1183,Walking Customer,1,38000,0,"38,000.00"
186,2023-12-29,Nidia Sosis Sapi,500g,1184,Walking Customer,1,26000,0,"26,000.00"
187,2023-12-29,UENAAAK Chicken Stick,250g,1181,Walking Customer,2,13000,0,"26,000.00"
188,2023-12-29,So Nice,750g,1181,Walking Customer,0.233333,30000,0,"6,999.99"
189,2023-12-27,Bakso Warisan AB,700g,1177,Walking Customer,1,29000,0,"29,000.00"
190,2023-12-27,Bakso Warisan AB Urat,700g,1178,Walking Customer,1,29000,0,"29,000.00"
191,2023-12-27,Vigo Sosis Bakar,550g,1179,Walking Customer,1,27000,0,"27,000.00"
192,2023-12-27,Beef Slice teriyaki premium,500g,1180,Walking Customer,2,60000,0,"120,000.00"
193,2023-12-25,Vigo Sosis Bakar,550g,1170,Walking Customer,1,27000,0,"27,000.00"
194,2023-12-25,So Eco Nugget Ayam,1Kg,1171,Walking Customer,1,33000,0,"33,000.00"
195,2023-12-25,NUGGET SP,170g,1172,Walking Customer,1,12000,0,"12,000.00"
196,2023-12-25,Bakso Warisan AB Urat,700g,1173,Walking Customer,1,29000,0,"29,000.00"
197,2023-12-25,UENAK NUGGET S,500g,1174,Walking Customer,1,22000,0,"22,000.00"
198,2023-12-25,Vigo Sosis Bakar,550g,1175,Walking Customer,1,27000,0,"27,000.00"
199,2023-12-25,FAVORITE Chicken Nugget,250g,1176,Walking Customer,1,18000,0,"18,000.00"
200,2023-12-22,Fiesta Shoestring,500g,1164,Walking Customer,1,22000,0,"22,000.00"
201,2023-12-22,Bakso Warisan AB Urat,700g,1165,Walking Customer,1,29000,0,"29,000.00"
202,2023-12-22,Bakso Warisan AB Urat,700g,1166,Walking Customer,1,29000,0,"29,000.00"
203,2023-12-22,FAVORITE Chicken Nugget,250g,1167,Walking Customer,1,18000,0,"18,000.00"
204,2023-12-22,Kanzler Crispy Chicken,450g,1168,Walking Customer,1,41000,0,"41,000.00"
205,2023-12-22,Vigo Sosis Bakar,550g,1169,Walking Customer,1,27000,0,"27,000.00"
206,2023-12-20,BF Nugget Ceria,170g,1158,Walking Customer,1,12000,0,"12,000.00"
207,2023-12-20,Royal Busan Chicken Wings,200g,1159,Walking Customer,1,33000,0,"33,000.00"
208,2023-12-20,FAVORITE Chicken Nugget,250g,1160,Walking Customer,1,18000,0,"18,000.00"
209,2023-12-20,Cedea Crab Stick,250g,1161,Walking Customer,1,17000,0,"17,000.00"
210,2023-12-20,Sunfish Chicken Dumpling,200g,1161,Walking Customer,1,15000,0,"15,000.00"
211,2023-12-20,Cedea Fish Dumpling Cheese,200g,1161,Walking Customer,1,15000,0,"15,000.00"
212,2023-12-20,UENAAAK Sosis Ayam,475g,1161,Walking Customer,1,20000,0,"20,000.00"
213,2023-12-20,Sunfish Fish Roll,250g,1161,Walking Customer,1,15000,0,"15,000.00"
214,2023-12-20,BF Nugget Ceria,170g,1162,Walking Customer,1,12000,0,"12,000.00"
215,2023-12-20,Beef Slice teriyaki premium,500g,1163,Walking Customer,1,60000,0,"60,000.00"
216,2023-12-19,Kanzler Crispy Chicken,450g,1153,Walking Customer,1,41000,0,"41,000.00"
217,2023-12-19,Crunchy Nugget,140g,1154,Walking Customer,1,12000,0,"12,000.00"
218,2023-12-19,Royal Gangnam Chicken,200g,1155,Walking Customer,1,35000,0,"35,000.00"
219,2023-12-19,Bakso Tomyam Ikan Mix,500g,1156,Walking Customer,1,33000,0,"33,000.00"
220,2023-12-19,UENAAAK Sosis Ayam,475g,1156,Walking Customer,1,20000,0,"20,000.00"
221,2023-12-19,Sunfish Fish Roll,250g,1156,Walking Customer,1,17000,0,"17,000.00"
222,2023-12-19,Bakso Warisan AB Urat,700g,1157,Walking Customer,1,29000,0,"29,000.00"
223,2023-12-18,Bakso Warisan AB Urat,700g,1152,Walking Customer,1,29000,0,"29,000.00"
224,2023-12-18,BFI Kentang Goreng Shoestring,200g,1152,Walking Customer,1,12000,0,"12,000.00"
225,2023-12-18,BF Nugget Ceria,170g,1152,Walking Customer,1,12000,0,"12,000.00"
226,2023-12-17,Akumo Ayam,250g,1149,Walking Customer,1,15000,0,"15,000.00"
227,2023-12-17,BAKSO AYAM SP,100g,1150,Walking Customer,1,12000,0,"12,000.00"
228,2023-12-17,Bakso Warisan AB Urat,700g,1151,Walking Customer,1,29000,0,"29,000.00"
229,2023-12-16,ROYAL NUGGET S,470g,1146,Walking Customer,1,45000,0,"45,000.00"
230,2023-12-16,Royal Hongdae Chicken,200g,1146,Walking Customer,1,33000,0,"33,000.00"
231,2023-12-16,Royal Gangnam Chicken,200g,1146,Walking Customer,3,35000,0,"105,000.00"
232,2023-12-16,Beef Coctail,190g,1146,Walking Customer,1,19000,0,"19,000.00"
233,2023-12-16,Vigo Sosis Bakar,550g,1146,Walking Customer,2,27000,0,"54,000.00"
234,2023-12-16,Crunchy Nugget,140g,1146,Walking Customer,2,12000,0,"24,000.00"
235,2023-12-16,So Eco Nugget Ayam,1Kg,1146,Walking Customer,1,33000,0,"33,000.00"
236,2023-12-16,FAVORITE CHICKEN STICK,250g,1147,Walking Customer,1,18000,0,"18,000.00"
237,2023-12-16,Sunfish Chikuwa Mini,200g,1148,Walking Customer,1,14000,0,"14,000.00"
238,2023-12-16,Sunfish Crab Stick,250g,1148,Walking Customer,1,17000,0,"17,000.00"
239,2023-12-16,Sunfish Fish Roll,250g,1148,Walking Customer,1,15000,0,"15,000.00"
240,2023-12-15,So Eco Nugget Ayam,1Kg,1138,Walking Customer,1,33000,0,"33,000.00"
241,2023-12-15,So Eco Nugget Ayam,1Kg,1139,Walking Customer,1,33000,0,"33,000.00"
242,2023-12-15,So Eco Nugget Ayam,1Kg,1140,Walking Customer,1,33000,0,"33,000.00"
243,2023-12-15,Bakso Warisan AB Urat,700g,1141,Walking Customer,1,29000,0,"29,000.00"
244,2023-12-15,UENAAAK Sosis Ayam,475g,1142,Walking Customer,1,20000,0,"20,000.00"
245,2023-12-15,Vigo Sosis Bakar,550g,1143,Walking Customer,1,27000,0,"27,000.00"
246,2023-12-15,Teman Laut Bakso Ikan,200g,1144,Walking Customer,1,12000,0,"12,000.00"
247,2023-12-15,Crunchy Nugget,140g,1144,Walking Customer,1,12000,0,"12,000.00"
248,2023-12-15,Royal Golden Fillet,250g,1145,Walking Customer,2,30000,0,"60,000.00"
249,2023-12-14,Roti Bernard Burger,500g,1137,Walking Customer,1,15000,0,"15,000.00"
250,2023-12-14,Nidia Sosis Sapi,500g,1137,Walking Customer,1,26000,0,"26,000.00"
251,2023-12-12,Bakso Warisan AB Urat,700g,1132,Walking Customer,1,29000,0,"29,000.00"
252,2023-12-12,Bakso Warisan AB Urat,700g,1133,Walking Customer,1,29000,0,"29,000.00"
253,2023-12-12,Nidia Sosis Sapi,500g,1133,Walking Customer,1,26000,0,"26,000.00"
254,2023-12-12,FAVORITE CHICKEN STICK,250g,1133,Walking Customer,1,18000,0,"18,000.00"
255,2023-12-12,Delimax Smoke Beef,200g,1134,Walking Customer,1,22000,0,"22,000.00"
256,2023-12-12,Kanzler Beef Coktail,250g,1135,Walking Customer,1,30000,0,"30,000.00"
257,2023-12-12,Champ Chicken Nugget,250g,1135,Walking Customer,1,23000,0,"23,000.00"
258,2023-12-12,So Eco Nugget Ayam,1Kg,1136,Walking Customer,1,33000,0,"33,000.00"
259,2023-12-11,Kanzler Beef Coktail,250g,1131,Walking Customer,1,30000,0,"30,000.00"
260,2023-12-11,Bakso Warisan AB Urat,700g,1131,Walking Customer,1,29000,0,"29,000.00"
261,2023-12-10,Teman Laut Bakso Ikan,200g,1129,Walking Customer,1,12000,0,"12,000.00"
262,2023-12-10,Champ Chicken Sausage,375g,1130,Walking Customer,1,20000,0,"20,000.00"
263,2023-12-09,Bakso Warisan AB Urat,700g,1124,Walking Customer,1,29000,0,"29,000.00"
264,2023-12-09,Kanzler Crispy Chicken,450g,1125,Walking Customer,1,41000,0,"41,000.00"
265,2023-12-09,UENAAAK Sosis Ayam,475g,1125,Walking Customer,1,20000,0,"20,000.00"
266,2023-12-09,Fiesta Shoestring,500g,1125,Walking Customer,1,22000,0,"22,000.00"
267,2023-12-09,ROYAL NUGGET S,470g,1125,Walking Customer,1,45000,0,"45,000.00"
268,2023-12-09,BF Nugget Ceria,170g,1126,Walking Customer,2,12000,0,"24,000.00"
269,2023-12-09,Bakso Warisan AB Urat,700g,1127,Walking Customer,4,29000,0,"116,000.00"
270,2023-12-09,Champ Chicken Nugget,250g,1128,Walking Customer,1,23000,0,"23,000.00"
271,2023-12-08,NUGGET SP,170g,1118,Walking Customer,1,12000,0,"12,000.00"
272,2023-12-08,FAVORITE Chicken Nugget,250g,1119,Walking Customer,1,18000,0,"18,000.00"
273,2023-12-08,Vigo Sosis Bakar,550g,1120,Walking Customer,1,27000,0,"27,000.00"
274,2023-12-08,UENAAAK Sosis Ayam,475g,1120,Walking Customer,1,20000,0,"20,000.00"
275,2023-12-08,UENAK Sosis Ayam,75g,1121,Walking Customer,2,5000,0,"10,000.00"
276,2023-12-08,So Eco Nugget Ayam,1Kg,1122,Walking Customer,1,33000,0,"33,000.00"
277,2023-12-08,Fiesta Shoestring,500g,1123,Walking Customer,1,22000,0,"22,000.00"
278,2023-12-06,UENAAAK Sosis Bakar,475g,1111,Walking Customer,1,28000,0,"28,000.00"
