purchase_id,Category_Name,Item Name,Weight,Manufacturer_Name,Date,Quantity,Price,Discount,Total,Purchase_By
119,Food,Champ Chicken Sausage ,375g,Shoppe ,11/16/2023,2,16569,0,"33,138.00",Ringga Setiadi
120,Food,Akumo Ayam ,250g,Shoppe ,11/16/2023,5,11769,0,"58,845.00",Ringga Setiadi
121,Food,Akumo Ayam ,250g,Shoppe ,11/13/2023,4,11600,0,"46,400.00",Ringga Setiadi
122,Food,Cedea Fish Dumpling Cheese ,200g,Shoppe ,11/13/2023,3,13000,0,"39,000.00",Ringga Setiadi
123,Food,Sunfish Fish Roll ,250g,Shoppe ,11/13/2023,2,11800,0,"23,600.00",Ringga Setiadi
124,Food,Roti Bernard Burger ,500g,Shoppe ,11/13/2023,2,12250,0,"24,500.00",Ringga Setiadi
125,Food,Vitalia Smoke Beef ,250g,Shoppe ,11/13/2023,1,9200,0,"9,200.00",Ringga Setiadi
126,Food,Mayonnaise Mamayo ,180g,Shoppe ,11/13/2023,4,5800,0,"23,200.00",Ringga Setiadi
127,Food,Sunfish Chicken Dumpling ,200g,Shoppe ,11/13/2023,2,11200,0,"22,400.00",Ringga Setiadi
128,Food,Vigo Sosis Bakar ,550g,Shoppe ,11/13/2023,3,22055,0,"66,165.00",Ringga Setiadi
129,Food,Nidia Sosis Sapi ,500g,Shoppe ,11/13/2023,1,22756,0,"22,756.00",Ringga Setiadi
130,Food,Gogo Shoestring ,500g,Shoppe ,11/13/2023,2,27556,0,"55,112.00",Ringga Setiadi
131,Food,Bakso Warisan AB ,700g,Shoppe ,11/13/2023,2,26311,0,"52,622.00",Ringga Setiadi
132,Food,Bakso Warisan AB Urat ,700g,Shoppe ,11/13/2023,2,26311,0,"52,622.00",Ringga Setiadi
133,Food,Delimax Smoke Beef ,200g,Shoppe ,11/13/2023,1,17456,0,"17,456.00",Ringga Setiadi
134,Food,Sunfish Otak-otak ,500g,Shoppe ,11/13/2023,1,19756,0,"19,756.00",Ringga Setiadi
135,Food,Jamur Enoki ,100g,Citeureup Frozen,11/12/2023,8,3000,0,"24,000.00",Ringga Setiadi
136,Food,Kanzler Beef Coktail ,250g,Shoppe ,11/3/2023,2,24565,0,"49,130.00",Ringga Setiadi
137,Food,Champ Chicken Sausage ,375g,Shoppe ,11/3/2023,2,16567,0,"33,134.00",Ringga Setiadi
138,Food,Fiesta Shoestring ,500g,Shoppe ,11/3/2023,1,18566,0,"18,566.00",Ringga Setiadi
139,Food,Bakso Warisan AB Urat ,700g,Shoppe ,11/3/2023,3,26267,0,"78,801.00",Ringga Setiadi
140,Food,Bakso Warisan AB,700g,Shoppe ,11/3/2023,3,26267,0,"78,801.00",Ringga Setiadi
141,Food,Bakso Tomyam Ikan Mix ,500g,Shoppe ,11/3/2023,1,25567,0,"25,567.00",Ringga Setiadi
142,Food,Donat Kentang 3D Mini ,500g,Shoppe ,11/3/2023,2,16017,0,"32,034.00",Ringga Setiadi
143,Food,Delimax Smoke Beef ,200g,Shoppe ,11/3/2023,1,17467,0,"17,467.00",Ringga Setiadi
144,Food,Mayonnaise Maestro ,80g,Shoppe ,10/31/2023,5,5500,0,"27,500.00",Ringga Setiadi
145,Food,Mayonnaise Maestro ,100g,Shoppe ,10/31/2023,5,7000,0,"35,000.00",Ringga Setiadi
146,Food,Kanzler Crispy Chicken ,450g,Shoppe ,10/30/2023,1,37139,0,"37,139.00",Ringga Setiadi
147,Food,Vigo Sosis Bakar ,550g,Shoppe ,10/30/2023,3,22039,0,"66,117.00",Ringga Setiadi
148,Food,Kanzler Beef Coktail ,250g,Shoppe ,10/30/2023,2,24539,0,"49,078.00",Ringga Setiadi
149,Food,Nidia Sosis Sapi ,500g,Shoppe ,10/30/2023,1,22738,0,"22,738.00",Ringga Setiadi
150,Food,Cedea Fish Dumpling Cheese ,200g,Shoppe ,10/30/2023,2,13588,0,"27,176.00",Ringga Setiadi
151,Food,Sunfish Fish Roll ,250g,Shoppe ,10/30/2023,1,11838,0,"11,838.00",Ringga Setiadi
152,Food,Bakso Warisan AB ,700g,Shoppe ,10/30/2023,1,26238,0,"26,238.00",Ringga Setiadi
153,Food,Bakso Warisan AB Urat ,700g,Shoppe ,10/30/2023,8,26238,0,"209,904.00",Ringga Setiadi
154,Food,Yona Beef Patties ,500g,Shoppe ,10/30/2023,1,34138,0,"34,138.00",Ringga Setiadi
155,Food,Delimax Smoke Beef ,200g,Shoppe ,10/30/2023,1,17438,0,"17,438.00",Ringga Setiadi
156,Food,Roti Burger 88 ,500g,Shoppe ,10/30/2023,2,11538,0,"23,076.00",Ringga Setiadi
157,Food,Mayonnaise Maestro ,100g,Shoppe ,10/30/2023,2,5500,0,"11,000.00",Ringga Setiadi
158,Food,So Nice ,250g,Citeureup Frozen,10/27/2023,2,11500,0,"23,000.00",Ringga Setiadi
159,Food,So Eco Nugget Ayam ,1Kg,Citeureup Frozen,10/27/2023,12,28833,0,"345,996.00",Ringga Setiadi
160,Food,Sunfish Fish Dumpling Cheese ,500g,Citeureup Frozen,10/27/2023,1,27000,0,"27,000.00",Ringga Setiadi
161,Food,Gogo Shoestring ,500g,Citeureup Frozen,10/27/2023,2,35000,0,"70,000.00",Ringga Setiadi
162,Food,Gaspol Roti Burger ,500g,Citeureup Frozen,10/27/2023,1,10500,0,"10,500.00",Ringga Setiadi
163,Food,Vitalia Smoke Beef ,250g,Citeureup Frozen,10/27/2023,1,10000,0,"10,000.00",Ringga Setiadi
164,Food,Mayonnaise Mamayo ,180g,Citeureup Frozen,10/27/2023,1,8000,0,"8,000.00",Ringga Setiadi
165,Food,Jamur Enoki ,100g,Citeureup Frozen,10/27/2023,3,3333,0,"9,999.00",Ringga Setiadi
166,Food,Yona Beef Patties ,500g,Citeureup Frozen,10/27/2023,2,37500,0,"75,000.00",Ringga Setiadi
167,Food,Nidia Sosis Sapi ,500g,Shoppe ,10/25/2023,1,22825,0,"22,825.00",Ringga Setiadi
168,Food,Champ Crunchy Ayam ,225g,Shoppe ,10/25/2023,7,15625,0,"109,375.00",Ringga Setiadi
169,Food,Donat Kentang 3D Mini ,500g,Shoppe ,10/24/2023,1,16200,0,"16,200.00",Ringga Setiadi
170,Food,Nidia Sosis Sapi ,500g,Shoppe ,10/24/2023,1,22950,0,"22,950.00",Ringga Setiadi
171,Food,So Eco Nugget Ayam ,1Kg,Shoppe ,10/24/2023,2,30450,0,"60,900.00",Ringga Setiadi
172,Drink,Real Good Susu ,50ml,Shoppe ,10/23/2023,20,1038,0,"20,760.00",Ringga Setiadi
173,Food,Roti Bernard Burger ,500g,Shoppe ,10/23/2023,1,12939,0,"12,939.00",Ringga Setiadi
174,Food,Yona Smoke Beef ,250g,Shoppe ,10/23/2023,1,25413,0,"25,413.00",Ringga Setiadi
175,Food,Donat Kentang 3D Mini ,500g,Shoppe ,10/23/2023,1,16061,0,"16,061.00",Ringga Setiadi
176,Food,Roti Bernard Hot Dog ,250g,Shoppe ,10/23/2023,1,11638,0,"11,638.00",Ringga Setiadi
177,Food,Sunfish Fish Roll ,250g,Shoppe ,10/23/2023,1,11911,0,"11,911.00",Ringga Setiadi
178,Food,Vigo Sosis Bakar ,550g,Shoppe ,10/23/2023,1,21611,0,"21,611.00",Ringga Setiadi
179,Food,So Eco Nugget Ayam ,1Kg,Shoppe ,10/23/2023,1,30311,0,"30,311.00",Ringga Setiadi
180,Food,Champ Crunchy Ayam ,225g,Shoppe ,10/23/2023,4,15611,0,"62,444.00",Ringga Setiadi
181,Food,Akumo Ayam ,250g,Shoppe ,10/23/2023,3,11638,0,"34,914.00",Ringga Setiadi
182,Food,Akumo Ayam ,500g,Shoppe ,10/23/2023,1,22288,0,"22,288.00",Ringga Setiadi
183,Food,Bakso Warisan AB Urat ,700g,Shoppe ,10/18/2023,1,26259,0,"26,259.00",Ringga Setiadi
184,Food,Fiesta Shoestring ,500g,Shoppe ,10/18/2023,2,20558,0,"41,116.00",Ringga Setiadi
185,Food,Cedea Fish Dumpling Cheese ,200g,Shoppe ,10/18/2023,1,13609,0,"13,609.00",Ringga Setiadi
186,Food,Fish Dumpling Chicken ,200g,Shoppe ,10/18/2023,3,13609,0,"40,827.00",Ringga Setiadi
187,Food,Champ Chicken Sausage ,375g,Shoppe ,10/18/2023,3,16559,0,"49,677.00",Ringga Setiadi
188,Food,So Eco Nugget Ayam ,1Kg,Shoppe ,10/18/2023,3,30259,0,"90,777.00",Ringga Setiadi
189,Food,Fiesta Crispy Crunch Kulit Ayam ,300g,Shoppe ,10/18/2023,1,23858,0,"23,858.00",Ringga Setiadi
190,Food,Kanzler Crispy Chicken ,450g,Shoppe ,10/18/2023,3,37159,0,"111,477.00",Ringga Setiadi
191,Food,Hemato Burger Sapi ,250g,Shoppe ,10/13/2023,1,7982,0,"7,982.00",Ringga Setiadi
192,Food,Fiva Rolade Beef Roll ,400g,Shoppe ,10/13/2023,1,23383,0,"23,383.00",Ringga Setiadi
193,Food,Cheese Mozarella Zayco313 ,313g,Shoppe ,10/13/2023,3,30582,0,"91,746.00",Ringga Setiadi
194,Food,Bakso Warisan AB Urat ,700g,Shoppe ,10/13/2023,1,26282,0,"26,282.00",Ringga Setiadi
195,Food,Bakso Warisan AB,700g,Shoppe ,10/13/2023,2,26282,0,"52,564.00",Ringga Setiadi
196,Food,Champ Chicken Sausage ,375g,Shoppe ,10/13/2023,1,16582,0,"16,582.00",Ringga Setiadi
197,Food,Kanzler Crispy Chicken Premium ,450g,Shoppe ,10/13/2023,1,36582,0,"36,582.00",Ringga Setiadi
198,Food,Kanzler Crispy Chicken ,450g,Shoppe ,10/13/2023,2,37182,0,"74,364.00",Ringga Setiadi
199,Food,Roti Goreng Coklat Keju ,500g,Shoppe ,10/12/2023,1,16047,0,"16,047.00",Ringga Setiadi
200,Food,Teman Laut Bakso Ikan ,200g,Shoppe ,10/12/2023,4,8147,0,"32,588.00",Ringga Setiadi
201,Food,Sunfish Fish Dumpling Cheese ,500g,Shoppe ,10/12/2023,1,25547,0,"25,547.00",Ringga Setiadi
202,Food,Cedea Fish Dumpling Cheese ,200g,Shoppe ,10/12/2023,1,13046,0,"13,046.00",Ringga Setiadi
203,Food,Cedea Crab Stick ,250g,Shoppe ,10/12/2023,1,14086,0,"14,086.00",Ringga Setiadi
204,Food,Kanzler Beef Coktail ,250g,Shoppe ,10/12/2023,3,24547,0,"73,641.00",Ringga Setiadi
205,Food,Vigo Sosis Bakar ,550g,Shoppe ,10/12/2023,3,22547,0,"67,641.00",Ringga Setiadi
206,Food,Salam Nugget Ayam ,1Kg,Shoppe ,10/12/2023,1,32047,0,"32,047.00",Ringga Setiadi
207,Food,Fiesta Crispy Crunch Kulit Ayam ,300g,Shoppe ,10/12/2023,1,23847,0,"23,847.00",Ringga Setiadi
208,Food,So Nice ,250g,Shoppe ,10/12/2023,5,11196,0,"55,980.00",Ringga Setiadi
209,Food,Cheese Mozarella Zayco313 ,313g,Shoppe ,10/11/2023,3,30667,0,"92,001.00",Ringga Setiadi
210,Food,Cedea Bakso Ikan ,500g,Shoppe ,10/11/2023,1,26366,0,"26,366.00",Ringga Setiadi
211,Food,Bakso Warisan AB ,700g,Shoppe ,10/11/2023,1,26367,0,"26,367.00",Ringga Setiadi
212,Food,Kanzler Beef Coktail ,250g,Shoppe ,10/11/2023,1,24666,0,"24,666.00",Ringga Setiadi
213,Food,Cheese Mozarella Zayco313 ,313g,Shoppe ,10/9/2023,2,31591,0,"63,182.00",Ringga Setiadi
214,Food,Egg Chicken Roll ,250g,Shoppe ,10/9/2023,2,19591,0,"39,182.00",Ringga Setiadi
215,Food,Kaki Naga Sunfish ,500g,Shoppe ,10/9/2023,1,15990,0,"15,990.00",Ringga Setiadi
216,Food,Bakso Warisan AB Urat ,700g,Shoppe ,10/9/2023,1,27291,0,"27,291.00",Ringga Setiadi
217,Food,Kanzler Beef Coktail ,250g,Shoppe ,10/9/2023,2,25591,0,"51,182.00",Ringga Setiadi
218,Food,Bakso Warisan AB ,700g,Shoppe ,10/9/2023,1,27291,0,"27,291.00",Ringga Setiadi
219,Food,Kanzler Crispy Chicken Premium ,450g,Shoppe ,10/9/2023,1,37591,0,"37,591.00",Ringga Setiadi
220,Food,Kanzler Crispy Chicken ,450g,Shoppe ,10/9/2023,1,37391,0,"37,391.00",Ringga Setiadi
221,Food,Teman Laut Bakso Ikan ,200g,Shoppe ,10/5/2023,1,8966,0,"8,966.00",Ringga Setiadi
222,Food,Sunfish Fish Roll ,250g,Shoppe ,10/5/2023,1,11867,0,"11,867.00",Ringga Setiadi
223,Food,Kanzler Beef Coktail ,250g,Shoppe ,10/5/2023,2,24567,0,"49,134.00",Ringga Setiadi
224,Food,Cedea Fish Roll ,500g,Shoppe ,10/5/2023,1,22267,0,"22,267.00",Ringga Setiadi
225,Food,Donat Kentang 3D Mini ,500g,Shoppe ,10/5/2023,2,16017,0,"32,034.00",Ringga Setiadi
226,Food,Bakso Warisan AB,700g,Shoppe ,10/5/2023,3,26266,0,"78,798.00",Ringga Setiadi
227,Food,Cedea Steamboat Dashi ,300g,Shoppe ,10/5/2023,1,20916,0,"20,916.00",Ringga Setiadi
228,Food,Ardena Fish Roll ,250g,Shoppe ,10/5/2023,2,12767,0,"25,534.00",Ringga Setiadi
229,Food,Cedea Fish Dumpling Cheese ,500g,Shoppe ,10/5/2023,2,24117,0,"48,234.00",Ringga Setiadi
230,Food,Kaki Naga Minaki ,200g,Khansa - Frozen,10/4/2023,1,18000,0,"18,000.00",Ringga Setiadi
